188,61,35,56,184,120,55,178,73,184,185,97,33,58,103,153,86,31,104,41,51,114,28,111,54,63,105,17,183,161,58,13,67,54,128,149,104,35,167,184,92,193,102,47,161,164,57,108,54,99
135,112,139,16,114,118,66,52,168,41,113,26,132,105,70,155,9,167,103,133,35,148,47,22,61,116,69,36,136,156,90,92,120,188,175,186,141,128,39,109,46,74,151,60,47,86,30,21,168,86
149,59,170,105,193,99,56,187,109,64,150,88,18,84,124,83,44,10,93,159,154,61,177,160,153,122,53,45,35,169,153,55,141,99,97,24,117,125,40,190,141,162,154,184,146,7,119,5,157,17
149,167,39,126,171,41,76,6,47,164,163,46,1,192,59,20,162,163,129,14,88,64,108,68,139,187,18,146,23,177,35,21,123,90,43,141,26,91,110,139,134,87,15,153,156,79,102,57,63,14
174,25,179,15,31,169,79,142,167,42,41,36,64,151,23,112,181,88,124,26,148,74,173,63,27,105,61,127,75,18,102,97,189,41,148,193,166,170,130,18,45,112,102,174,110,62,187,32,25,133
153,163,122,120,103,120,108,22,135,153,14,178,16,102,72,75,152,62,148,160,171,148,43,179,126,56,66,174,98,49,151,144,103,16,163,19,87,105,142,152,183,73,95,55,130,56,162,172,140,41
34,127,105,75,131,161,185,140,28,144,95,95,42,80,152,56,92,123,188,15,42,105,91,181,99,146,63,156,113,93,34,146,18,88,106,177,134,63,2,8,28,78,124,7,157,66,120,127,49,85
76,191,10,100,57,15,27,87,133,146,151,126,177,16,15,21,28,2,84,191,192,74,183,40,66,131,12,124,14,137,189,106,133,155,137,69,187,177,12,60,91,111,158,25,178,120,87,68,98,139
183,53,164,21,50,80,38,1,46,27,184,194,85,111,14,141,163,55,7,140,193,108,130,28,115,31,129,152,96,146,6,54,13,15,62,77,191,105,127,10,43,85,171,154,98,19,11,8,78,99
125,165,194,15,37,153,150,153,43,43,137,78,37,128,166,176,109,129,77,5,22,190,88,135,163,86,194,22,127,50,175,140,151,63,178,74,45,36,120,180,98,62,124,138,190,14,73,184,77,58
6,136,159,168,29,95,59,7,142,99,77,5,44,31,91,26,53,103,78,193,120,90,143,58,173,129,39,99,132,89,165,173,78,124,40,114,57,192,40,122,151,170,173,161,105,73,190,178,64,9
61,114,104,8,100,136,100,161,147,168,2,138,69,59,122,113,24,133,11,1,143,141,74,160,154,73,33,18,59,17,149,88,51,59,126,96,45,162,22,92,8,74,63,156,6,133,5,171,82,69
18,0,6,21,118,101,175,4,165,58,119,73,13,186,184,166,188,178,99,36,182,95,66,165,171,101,48,168,59,72,103,125,129,159,118,147,51,154,141,136,17,50,3,87,171,3,12,53,123,69
8,96,105,193,151,51,32,161,162,178,194,33,62,104,34,8,144,40,176,140,15,165,10,116,129,49,74,16,160,99,55,42,15,68,19,130,37,178,67,40,178,15,111,72,98,106,14,148,74,30
17,31,106,160,190,94,67,149,114,28,173,39,180,165,10,191,34,163,112,70,60,128,5,154,85,55,62,17,24,95,111,89,143,22,191,25,48,156,132,29,53,175,27,90,183,11,119,58,191,66
162,84,1,4,177,189,165,57,21,64,185,49,158,158,28,75,58,151,165,187,103,169,44,141,129,154,131,57,166,179,90,170,108,65,119,50,189,193,77,56,117,118,176,184,169,97,3,162,45,92
119,52,116,18,1,134,188,185,78,23,133,13,110,191,164,126,108,136,140,180,105,2,37,56,34,74,104,117,21,62,37,157,188,149,183,67,25,63,152,170,140,135,50,70,10,54,108,134,57,23
143,88,126,131,10,74,176,32,6,123,66,156,132,157,104,60,44,92,28,161,170,166,107,26,139,119,30,184,106,182,59,168,194,164,177,154,144,118,113,72,191,45,82,128,136,187,79,31,158,27
187,8,84,180,132,88,189,5,156,116,16,133,13,83,149,133,155,129,183,157,38,20,105,21,126,190,23,14,188,136,185,182,10,78,14,52,115,84,99,23,20,52,71,91,40,146,128,129,188,109
18,114,130,167,79,141,10,191,176,172,87,180,83,40,94,83,158,2,42,135,104,111,42,111,149,41,49,91,36,81,34,155,102,48,62,20,162,5,39,114,182,1,33,66,83,153,95,88,99,68
161,173,53,126,159,117,71,44,135,31,125,85,176,106,186,146,98,95,149,104,126,81,159,19,44,16,137,137,28,20,80,30,173,36,31,41,61,17,45,12,187,107,49,11,186,188,142,57,130,126
169,20,32,170,138,163,176,71,189,29,87,105,124,162,182,183,148,188,126,29,146,186,81,139,125,33,149,5,63,50,173,57,112,194,18,21,126,33,174,184,32,73,136,49,54,70,27,159,105,16
31,16,146,39,144,78,56,67,188,35,141,191,134,25,9,160,44,151,28,181,113,172,91,63,44,34,63,161,13,9,142,182,90,194,0,109,179,114,116,65,50,102,141,170,85,165,66,28,8,22
59,128,123,175,36,34,134,194,53,77,192,177,99,95,19,125,23,133,157,148,22,119,152,109,113,190,119,190,0,167,151,76,0,99,34,151,112,163,101,34,147,11,61,53,161,86,124,181,59,147
188,98,119,92,44,15,114,3,182,161,56,142,114,184,3,89,135,79,119,138,142,62,48,119,102,48,80,34,75,118,20,177,148,86,51,144,140,132,171,50,83,26,31,34,12,177,11,103,87,25
165,106,63,132,4,26,151,66,94,77,2,11,94,81,163,114,88,83,58,94,4,143,34,59,127,6,154,105,24,182,157,166,128,140,144,191,62,97,6,98,85,130,70,132,79,26,144,147,96,179
5,33,59,108,22,74,130,121,16,36,103,90,82,31,178,179,7,41,38,147,128,69,1,93,59,157,38,7,164,180,18,128,9,35,155,194,123,168,178,171,78,82,172,49,2,95,107,153,90,184
154,179,124,160,77,186,109,28,1,17,147,32,128,123,124,60,115,169,87,148,37,9,164,147,74,154,183,166,188,52,81,113,15,30,29,151,58,160,160,100,50,77,111,168,172,34,70,148,173,14
69,45,172,147,25,126,9,109,154,109,56,123,160,44,173,144,16,65,22,169,118,159,122,182,175,149,69,105,118,29,63,44,190,62,47,11,23,187,172,172,152,71,165,50,27,155,20,187,86,86
20,119,136,48,193,130,148,104,189,38,17,26,178,76,171,27,49,189,63,38,13,138,49,120,117,57,148,176,126,125,39,146,88,56,57,14,161,120,29,13,136,33,66,171,106,181,121,64,64,49
156,115,141,55,156,94,186,190,49,81,66,1,122,80,146,81,188,42,175,23,176,149,158,100,129,97,161,146,36,133,181,65,94,75,132,191,12,145,130,0,115,84,75,25,169,15,39,155,8,192
18,176,173,140,38,96,116,133,103,91,128,131,22,158,123,61,101,42,130,144,84,125,24,98,113,114,10,49,63,69,187,71,149,95,108,84,152,187,44,179,40,165,74,183,26,114,9,95,63,146
125,121,22,188,27,44,175,71,150,4,86,156,29,58,51,153,81,71,35,48,18,193,24,88,143,8,136,7,56,81,186,184,30,121,23,185,73,185,145,182,181,181,115,148,190,135,137,136,112,183
101,190,79,39,10,182,87,146,17,86,192,92,189,102,133,62,177,103,129,15,53,170,16,86,138,7,55,61,6,110,20,60,135,93,117,177,39,158,26,91,1,171,179,152,181,76,3,96,141,135
171,191,192,92,147,165,144,141,36,1,150,182,81,125,156,75,123,16,66,7,125,25,139,177,56,52,11,131,128,84,157,70,171,186,65,85,110,39,80,127,102,98,76,147,91,5,87,90,45,194
194,0,4,8,110,143,144,134,186,37,139,188,42,84,97,85,194,48,120,21,47,15,115,188,104,77,175,45,175,47,41,76,76,68,4,60,171,32,124,44,193,187,3,161,50,11,97,112,89,130
22,21,68,99,185,135,153,24,105,77,77,19,185,157,35,159,172,181,152,75,58,125,148,191,115,76,101,68,62,173,61,152,48,54,48,181,77,13,181,156,136,67,122,37,129,47,97,175,104,112
141,157,181,188,71,90,37,141,184,98,57,37,49,63,116,32,85,186,15,44,120,116,85,166,186,88,35,159,150,63,175,69,6,178,40,52,21,20,179,139,87,169,9,159,177,59,117,191,41,23
178,21,126,70,114,142,120,123,32,67,55,191,190,75,35,84,173,74,104,73,153,53,139,162,133,88,109,8,111,145,125,194,135,148,174,159,128,86,52,173,14,112,159,2,62,98,147,179,92,107
52,66,36,61,66,118,140,136,53,72,65,172,164,193,39,57,33,130,72,32,92,52,170,175,75,194,52,3,59,35,38,187,100,23,1,45,96,22,124,117,67,124,26,102,106,155,77,25,157,36
52,13,118,189,123,123,168,93,112,160,116,137,153,175,91,100,65,170,127,23,149,69,82,33,167,22,183,114,157,149,124,4,181,126,177,129,94,37,127,153,164,157,129,77,188,115,141,169,183,2
36,143,2,34,115,104,183,133,122,127,138,30,11,113,145,112,118,98,71,38,164,144,76,42,151,158,135,2,161,70,122,72,111,10,54,110,49,190,155,57,104,148,32,80,86,173,19,176,156,36
102,115,70,184,185,137,70,66,187,13,19,97,21,126,192,189,58,180,102,84,27,181,139,140,25,126,53,115,156,150,38,105,170,76,33,165,168,95,134,45,120,184,4,107,166,58,106,40,52,71
36,117,100,77,58,95,141,2,76,101,25,118,143,22,139,4,168,79,30,157,46,14,133,38,187,9,184,3,157,175,70,193,191,157,60,127,12,91,14,62,121,21,154,76,170,120,140,26,136,194
106,20,91,132,59,184,103,137,165,45,176,41,91,117,80,192,144,23,96,191,86,93,63,13,8,85,138,22,66,87,7,117,168,171,11,87,133,97,102,194,191,17,134,159,103,29,12,55,78,50
183,53,133,95,36,107,81,9,121,88,128,25,127,70,9,2,161,116,128,84,11,178,32,115,164,190,64,148,169,92,107,127,13,141,75,134,131,15,78,114,129,103,29,144,131,60,93,80,34,167
27,80,144,74,27,33,152,122,133,68,33,0,88,154,86,153,103,33,181,55,187,49,128,56,158,61,113,171,73,35,194,1,60,156,116,115,100,95,137,173,145,26,167,96,10,37,60,69,13,154
119,134,27,104,87,61,115,154,127,64,46,177,47,180,98,60,43,149,34,69,90,60,118,135,175,135,65,63,91,153,100,180,27,179,43,158,118,110,102,87,128,34,52,118,80,127,80,54,107,11
110,37,4,124,193,120,125,59,118,131,19,121,119,101,160,141,1,59,26,159,80,88,130,188,150,82,176,116,29,103,79,33,28,9,128,186,17,156,106,184,133,88,177,101,108,160,81,177,51,104
95,125,107,59,152,122,91,184,137,3,28,50,177,121,37,177,134,70,71,102,27,175,6,120,33,78,139,100,161,23,146,63,108,25,59,152,20,129,11,21,136,46,178,9,12,139,57,154,183,61
146,128,57,90,12,12,160,125,2,91,154,166,100,9,136,178,74,154,167,113,168,37,143,82,178,116,120,135,94,108,31,184,39,87,106,113,164,181,29,120,66,135,9,132,59,118,123,115,153,62
81,66,95,110,48,192,142,5,175,114,15,34,87,109,112,19,37,57,62,143,107,49,120,184,40,183,14,114,17,143,104,34,68,169,174,115,17,178,189,176,23,124,98,108,134,175,18,45,95,93
152,122,42,94,135,9,180,184,189,121,4,64,2,31,85,65,32,17,98,139,10,39,34,191,85,95,106,108,148,63,40,60,112,46,51,108,185,129,20,17,128,128,49,102,30,157,113,35,82,15
35,24,130,188,89,88,62,192,137,178,62,81,16,192,36,150,70,144,132,102,151,11,140,130,38,165,25,131,38,87,115,7,109,149,161,65,157,94,108,16,135,23,66,70,4,166,110,131,45,31
3,138,182,41,58,100,194,80,66,62,184,71,9,48,124,41,24,51,181,69,116,188,80,82,173,11,39,153,125,109,107,70,167,86,134,163,161,3,151,144,118,52,157,111,170,84,150,112,128,191
30,2,137,156,119,33,85,171,66,163,10,34,103,44,164,91,151,67,40,85,194,149,190,94,191,109,48,138,172,23,153,37,57,75,160,106,120,174,149,112,183,132,81,25,123,130,49,15,21,61
169,17,179,70,1,88,106,92,154,50,126,4,9,53,42,60,58,153,6,149,168,30,76,105,66,161,167,21,129,148,35,185,50,183,28,137,26,25,139,97,192,162,64,150,160,178,61,141,53,119
183,138,51,147,97,12,6,52,5,99,118,63,70,18,0,117,13,130,38,157,80,142,101,133,127,172,86,162,45,183,170,45,173,171,105,169,7,185,60,83,172,83,47,96,166,169,142,140,107,20
116,53,9,6,60,89,16,142,169,174,76,23,138,66,37,183,161,34,12,170,44,78,28,155,191,153,89,147,94,122,84,120,12,11,167,115,32,83,129,191,62,57,189,46,153,153,2,79,86,51
70,142,103,125,107,104,16,82,122,174,170,8,112,3,118,60,107,152,142,189,5,95,14,107,137,122,81,145,65,169,84,158,69,157,66,113,148,152,177,65,76,136,130,156,129,154,131,173,8,182
19,107,139,136,23,165,125,182,94,90,60,185,130,35,137,106,68,59,145,51,89,173,58,166,37,128,159,98,64,186,168,68,105,46,70,16,72,38,124,11,189,15,115,190,107,135,75,154,170,49
71,164,55,62,145,119,16,135,140,37,14,102,121,93,166,21,140,176,76,140,137,110,181,28,91,164,126,55,104,23,128,172,44,52,112,57,139,174,179,32,79,54,59,118,58,26,114,97,1,95
182,34,125,6,56,17,143,11,42,8,124,117,84,86,192,107,6,172,9,41,51,44,4,101,72,40,142,108,194,62,111,172,126,157,156,141,108,192,121,163,70,4,95,4,52,98,3,59,51,133
150,171,102,58,149,24,41,56,63,168,145,74,15,43,58,22,18,109,92,63,172,136,24,160,70,22,0,178,108,38,76,48,78,184,140,46,80,117,182,102,46,31,46,136,59,31,28,38,181,118
28,128,18,1,90,187,64,87,177,166,41,49,45,119,173,0,35,135,124,107,100,141,127,158,11,40,54,8,109,114,90,21,2,105,35,159,58,145,80,114,1,31,33,84,103,153,115,107,177,184
167,49,110,85,3,166,152,22,194,97,77,48,110,70,35,168,183,164,163,188,190,165,191,79,184,102,87,151,17,52,52,30,79,159,83,11,168,157,70,30,79,10,180,117,122,91,78,188,159,132
168,169,49,181,161,86,36,57,40,105,91,87,150,147,92,177,70,9,25,67,124,16,95,194,62,187,42,148,99,19,85,150,122,66,150,86,177,141,54,90,178,77,121,193,128,178,163,77,95,104
44,87,78,10,156,191,19,189,170,66,147,139,13,174,150,141,30,159,157,63,165,181,180,69,74,192,145,168,69,69,79,41,192,97,86,141,133,130,33,70,71,104,187,167,93,37,147,112,5,83
116,58,189,29,181,90,63,182,127,22,124,148,46,32,29,190,0,91,104,134,150,184,157,108,44,188,46,51,143,21,101,68,44,143,78,37,181,44,19,133,87,30,97,145,109,83,3,5,128,158
27,40,13,10,176,174,28,17,107,142,98,3,171,109,109,142,194,14,47,133,180,141,23,107,11,141,132,3,79,1,125,20,13,20,27,151,172,10,160,191,48,20,82,181,182,99,99,130,13,73
179,141,98,46,144,101,4,54,185,9,161,79,105,105,24,95,121,40,4,44,132,37,143,141,118,164,13,5,47,55,88,107,121,42,127,64,148,167,93,84,97,111,149,34,70,178,15,63,84,7
33,29,20,126,181,28,59,188,130,15,75,35,122,110,163,150,17,12,27,154,104,101,26,123,40,108,58,122,104,3,152,107,86,144,86,157,124,194,145,98,149,146,10,151,104,174,79,91,142,156
70,79,194,79,101,42,61,78,184,1,80,193,161,103,95,19,150,57,106,60,55,64,106,119,160,59,72,81,57,53,33,78,16,42,58,145,8,96,185,146,48,7,34,10,80,166,188,37,65,71
137,13,9,103,30,190,121,192,99,88,59,133,47,152,159,124,57,171,183,146,140,171,47,32,33,108,114,118,63,165,155,162,173,191,172,149,84,184,61,77,36,106,6,38,44,10,150,181,98,138
4,154,74,162,84,137,178,42,164,177,56,160,1,189,11,7,143,134,81,173,168,30,74,124,75,120,7,124,110,164,98,10,29,170,58,83,1,84,25,147,186,40,146,143,149,102,69,28,137,174
186,2,98,43,82,62,125,180,40,70,191,140,120,57,87,9,78,44,41,178,45,4,9,98,40,5,32,86,114,183,41,102,67,128,50,104,150,21,146,177,188,168,94,107,80,143,155,109,160,49
101,83,156,131,123,56,12,95,53,150,108,128,189,25,60,118,133,84,10,176,116,102,133,24,110,177,178,80,180,178,173,126,19,68,112,40,147,66,49,3,36,17,100,178,164,10,129,112,98,44
186,51,28,147,74,121,68,146,113,5,28,168,88,86,178,184,83,83,107,108,144,114,193,77,164,71,27,120,68,84,34,135,52,81,78,22,45,193,39,80,78,120,78,7,91,61,171,146,154,131
57,5,186,107,128,145,46,4,58,133,8,32,153,61,85,146,8,21,150,25,78,16,47,121,45,3,12,164,137,167,7,146,193,30,154,192,71,32,173,108,18,147,23,118,122,103,110,173,117,99
15,156,16,148,25,78,170,191,10,100,103,34,180,64,40,106,171,106,45,151,27,44,127,105,184,12,172,162,91,56,47,186,12,94,59,193,90,128,185,154,23,124,122,159,145,169,171,19,155,124
54,191,70,158,0,85,116,152,94,112,191,125,110,15,1,170,133,178,146,7,158,25,176,41,38,17,159,23,130,164,155,78,1,159,59,18,56,161,161,47,71,55,89,93,176,52,52,143,61,57
158,116,95,74,189,21,175,175,24,94,87,158,110,74,72,147,62,48,175,130,7,101,158,178,97,63,59,59,16,26,125,118,60,126,150,119,81,31,130,42,46,54,27,8,109,66,7,70,167,144
179,60,41,9,159,32,104,5,3,170,90,179,80,93,75,152,49,87,145,159,125,176,45,161,61,188,183,41,180,172,133,109,91,148,187,129,65,53,98,10,64,183,61,128,3,71,6,48,132,19
170,110,97,135,168,36,178,124,192,116,178,4,57,30,57,66,168,103,141,168,172,167,194,183,9,120,22,135,132,5,118,148,165,15,68,139,87,105,57,70,76,137,115,58,141,121,44,162,25,83
163,189,155,89,136,105,112,89,74,187,43,111,52,69,143,110,34,68,81,184,30,139,176,73,171,50,34,41,82,191,64,57,36,19,75,169,25,140,37,19,179,95,119,172,50,90,172,139,97,30
189,5,189,107,176,160,116,92,126,158,124,79,57,67,80,146,73,107,122,132,140,20,24,52,21,42,133,36,46,164,71,84,63,126,18,37,3,108,105,72,156,179,117,36,152,82,130,63,109,65
164,159,8,13,117,94,123,147,38,189,78,18,159,170,129,151,177,169,176,119,72,61,188,155,194,51,47,190,119,142,45,66,92,130,136,163,165,173,26,127,65,162,103,130,51,8,63,115,134,106
39,4,186,92,104,0,136,166,133,68,114,127,107,146,46,78,117,17,22,132,93,136,23,47,70,81,78,12,95,172,170,62,175,158,30,114,62,35,169,182,89,34,38,124,51,142,84,20,44,91
143,92,39,65,136,79,88,77,74,31,157,85,175,139,120,17,40,68,191,44,137,186,47,41,165,121,155,92,11,94,79,10,24,36,17,164,60,129,92,37,159,89,81,190,184,63,32,152,111,88
61,131,57,190,159,189,88,108,86,186,86,178,143,83,152,59,57,29,20,110,47,56,65,58,136,172,110,42,139,90,79,138,179,61,45,128,144,6,126,31,40,26,67,136,20,79,14,125,122,96
68,132,2,66,187,43,115,32,180,176,55,62,7,50,58,20,66,85,187,46,99,172,161,190,139,46,88,34,28,33,122,114,53,150,143,73,123,184,75,6,22,53,162,133,181,193,63,174,94,25
32,92,112,58,23,70,70,76,130,31,16,72,19,136,136,68,124,82,147,178,158,43,173,96,115,138,138,48,156,45,18,149,49,127,154,164,101,86,134,76,59,56,97,10,16,34,103,103,94,62
31,141,142,5,65,142,55,145,38,184,14,39,73,99,20,78,102,69,145,67,135,179,72,94,188,101,39,130,134,43,72,59,58,76,144,145,147,66,33,174,94,179,43,51,65,183,41,120,108,189
17,88,117,34,167,55,121,155,23,73,42,112,154,9,15,168,128,16,104,148,68,101,131,13,75,86,47,135,162,5,45,160,151,36,143,130,80,9,127,162,138,66,145,130,17,96,103,116,39,31
61,187,162,77,144,26,28,26,165,149,186,0,179,145,151,40,71,32,102,70,4,134,184,139,8,168,39,43,30,81,136,194,36,135,170,30,114,12,16,55,155,26,96,38,86,166,29,159,48,117
35,75,2,81,151,65,135,76,128,81,105,67,94,26,184,57,92,190,194,89,18,136,51,45,53,134,148,105,191,124,17,186,145,57,9,81,157,43,116,189,179,101,95,63,52,187,124,9,157,164
118,83,137,120,186,6,156,45,134,67,187,49,61,178,60,173,133,87,100,28,178,25,127,160,41,5,134,66,72,185,119,3,157,24,5,144,121,114,23,58,80,192,143,109,186,154,40,86,29,179
13,146,145,88,182,182,154,5,136,179,5,139,169,165,183,39,38,89,54,194,106,101,85,35,93,71,164,3,141,82,43,54,52,51,53,4,25,24,4,101,120,36,174,74,109,138,112,93,113,43
23,44,163,0,157,120,153,46,6,158,140,184,172,38,148,34,7,76,158,125,84,189,114,73,103,180,166,52,40,119,164,143,157,110,104,162,106,53,10,165,46,85,157,0,47,99,83,24,75,152
104,126,59,22,81,6,86,78,113,92,23,179,118,144,38,61,156,194,87,113,183,117,0,192,29,95,104,135,126,180,176,147,184,88,142,165,45,56,106,32,62,100,125,104,14,48,34,25,66,159
0,34,3,32,134,169,11,143,193,180,171,54,83,31,159,77,162,121,62,38,102,73,61,184,112,13,99,101,27,152,75,137,25,14,86,13,121,38,173,27,119,73,109,10,50,7,152,95,147,78
13,96,100,72,15,184,167,149,102,127,75,181,106,26,35,60,76,77,153,140,123,98,66,29,118,12,6,122,157,40,64,39,34,117,24,110,170,8,163,183,53,9,123,37,32,70,63,28,51,162
177,55,101,33,193,12,49,82,28,123,20,43,117,84,67,102,105,88,189,65,143,171,164,189,162,135,119,170,136,90,19,113,143,96,57,173,187,35,180,139,111,128,2,17,48,37,91,93,97,52
17,37,6,36,168,90,13,155,66,53,158,56,37,67,192,151,57,164,36,34,112,10,179,147,109,56,103,132,101,127,178,12,85,139,42,25,108,7,94,63,66,106,94,193,143,10,176,47,142,35
138,3,165,187,150,60,6,137,135,191,124,92,20,122,15,186,12,77,44,95,164,111,40,174,2,89,28,18,190,179,130,8,152,168,157,83,29,22,51,139,128,159,181,172,38,161,113,86,133,17
185,140,162,103,99,122,27,93,35,42,40,4,193,114,178,8,176,152,109,177,91,125,57,63,48,58,12,46,153,31,44,48,12,66,46,44,44,127,128,137,19,76,40,70,166,166,187,109,151,18
92,62,105,159,158,131,187,67,172,172,132,50,63,54,168,90,46,183,159,53,152,101,119,73,86,51,10,34,151,92,120,87,76,149,80,7,102,149,1,103,158,82,127,116,2,140,189,35,74,12
13,4,14,35,54,163,104,111,95,48,80,73,115,77,130,90,101,124,68,170,179,146,31,150,174,88,62,88,160,170,121,24,127,150,44,162,47,32,125,40,94,157,134,143,124,152,21,160,97,122
69,169,154,50,90,172,5,148,37,18,123,107,88,70,136,105,143,163,12,23,73,115,70,146,179,38,150,64,168,37,159,165,113,79,26,157,51,168,44,80,85,102,141,155,53,139,86,11,54,88
191,8,135,143,86,8,173,188,36,58,78,71,73,10,145,21,115,165,130,63,159,102,47,168,9,112,84,106,22,4,169,2,145,155,169,121,166,20,31,71,4,37,1,95,150,24,164,188,80,75
122,99,20,36,71,63,179,93,106,190,168,55,98,109,6,167,173,76,42,112,49,28,123,1,58,48,79,147,32,40,47,10,98,119,97,104,54,109,86,176,104,83,121,156,17,103,166,14,123,4
29,176,93,14,86,85,47,23,122,98,148,74,194,72,169,50,171,1,155,65,31,11,144,126,75,176,62,102,54,70,119,166,126,4,23,2,133,193,37,116,73,141,75,173,194,97,100,0,159,55
175,3,144,81,25,118,62,166,150,182,141,102,123,36,57,7,153,92,177,191,32,159,59,54,153,57,187,85,141,9,92,13,31,21,148,163,153,72,101,122,109,1,139,68,112,118,189,71,189,118
51,132,118,37,170,161,22,156,158,123,46,76,152,51,133,178,88,79,25,162,116,152,31,75,177,117,65,13,72,13,15,155,94,35,189,67,19,123,56,46,172,41,177,133,100,87,26,162,62,149
138,2,157,93,142,85,173,1,107,11,35,128,136,173,173,184,131,31,106,122,162,11,13,138,61,128,120,45,174,159,167,134,42,34,0,57,78,96,185,135,186,7,130,112,146,91,169,115,16,89
3,124,80,122,98,51,100,25,98,175,171,189,71,31,137,38,149,191,83,174,70,43,141,82,177,68,104,50,143,145,118,136,129,134,145,33,26,58,160,103,68,123,103,114,15,99,63,58,96,62
144,175,168,147,11,44,143,57,85,60,168,82,13,82,150,108,180,142,111,141,80,7,54,163,94,55,176,119,71,56,193,126,108,139,50,113,104,55,143,21,25,104,192,23,170,175,164,121,29,181
85,13,48,151,66,137,26,111,12,132,74,117,181,79,15,12,98,44,42,2,14,16,14,3,23,40,187,124,65,27,82,83,187,40,107,24,137,76,55,164,36,115,171,106,47,119,111,60,95,86
2,171,116,174,99,44,125,193,115,63,104,104,89,108,82,99,122,106,58,28,2,86,108,95,36,106,109,64,11,181,42,33,88,74,152,38,96,134,6,187,25,82,48,151,122,122,57,28,75,47
15,177,174,32,123,110,19,186,155,41,35,17,134,138,43,96,138,112,73,66,114,144,78,174,96,85,123,100,91,166,98,117,18,99,43,57,99,190,69,1,55,23,70,36,109,19,137,193,55,113
126,77,157,40,113,166,182,140,182,31,164,127,112,77,62,87,12,168,10,39,87,49,172,32,58,76,179,111,109,52,180,173,8,78,168,104,112,48,1,143,50,172,105,102,155,118,183,89,189,161
24,147,83,91,55,158,82,10,177,182,189,93,88,76,134,58,90,94,187,111,149,110,5,86,137,80,51,108,105,13,39,93,185,136,44,137,13,21,112,112,176,50,83,33,133,125,38,39,127,173
156,27,184,17,17,104,8,121,64,139,186,164,155,3,25,121,92,61,41,185,129,182,175,102,190,127,28,165,120,73,167,27,42,160,107,183,48,155,161,156,121,87,61,1,96,87,133,193,4,95
110,133,85,77,162,175,192,63,52,170,21,79,26,129,125,116,89,183,8,39,57,120,140,60,19,120,154,40,44,14,158,132,172,149,154,38,102,3,55,8,103,34,53,108,153,167,117,123,111,153
45,55,130,34,91,22,101,6,64,134,96,173,17,146,2,121,20,5,194,3,117,187,72,72,168,25,34,16,45,49,144,97,108,64,26,41,73,53,18,16,98,40,135,30,173,59,174,4,20,81
66,171,112,63,71,191,169,147,115,176,68,172,73,99,172,27,36,111,124,50,103,74,52,87,127,113,97,74,94,164,82,136,115,65,162,89,95,50,133,88,121,0,96,161,118,42,122,75,159,155
116,181,88,115,62,174,89,116,174,164,80,91,85,98,89,8,12,102,112,160,189,157,59,88,65,5,185,145,145,0,43,174,144,94,118,48,141,126,83,106,11,33,62,84,79,5,82,118,62,173
104,11,99,194,178,61,19,11,170,160,80,160,185,25,190,7,36,15,180,60,167,83,35,185,152,175,181,36,64,194,108,192,103,57,150,160,65,165,55,110,22,35,154,14,75,163,7,20,127,50
65,55,3,43,13,111,113,87,33,128,134,94,28,64,189,142,127,40,35,138,102,11,147,185,12,55,55,57,32,64,152,136,190,111,121,185,15,75,38,122,108,165,148,26,162,30,24,20,48,47
173,182,142,120,112,59,165,159,38,88,194,50,136,108,43,35,145,114,16,11,143,191,129,21,127,64,124,25,160,19,110,130,103,90,48,115,130,106,55,192,182,127,86,8,92,3,168,143,5,58
75,77,141,117,113,76,171,48,145,132,3,92,44,189,160,127,107,159,147,177,85,47,174,62,94,62,97,71,153,102,39,168,67,5,65,59,8,48,173,5,65,29,78,154,100,58,136,163,74,160
163,180,157,99,73,74,153,66,130,0,156,139,167,129,130,180,139,152,158,79,25,90,69,45,13,143,168,176,190,61,174,76,76,95,124,74,1,16,114,78,150,118,152,23,112,136,167,161,12,1
7,21,113,124,122,146,74,72,16,69,72,88,160,25,160,166,81,16,121,92,168,12,183,20,191,103,77,30,1,148,157,166,62,26,140,50,141,188,88,189,72,54,6,25,102,188,37,65,119,165
180,116,179,75,71,61,149,30,91,180,41,9,26,31,192,10,31,29,191,29,112,21,134,0,126,119,180,24,67,36,174,149,28,110,159,106,81,5,160,19,38,168,16,147,153,14,109,85,108,22
13,35,159,27,129,22,8,88,179,5,18,85,112,4,23,172,67,77,137,172,12,80,189,139,78,75,109,139,54,166,122,6,98,63,111,121,133,55,45,171,43,187,150,108,90,168,65,115,153,69
49,2,60,32,105,134,6,85,51,104,78,121,8,0,57,71,93,3,106,9,188,194,193,80,160,39,74,112,87,59,71,105,194,53,171,2,67,61,170,10,15,130,122,75,49,94,50,152,115,151
6,184,168,31,18,70,64,144,56,82,174,48,13,66,64,165,173,90,138,173,42,7,188,49,49,162,7,132,32,115,155,51,107,133,140,81,93,20,80,119,38,97,60,74,174,122,115,105,156,164
34,126,183,10,63,56,181,110,150,63,95,168,107,157,156,110,116,19,123,152,33,96,32,83,141,48,180,53,90,192,161,104,131,7,96,131,158,132,75,120,111,107,46,33,73,35,38,63,166,190
4,14,34,175,83,72,15,20,177,116,88,169,29,107,54,106,25,151,29,169,17,22,138,109,56,35,164,168,151,140,132,115,74,133,85,10,32,147,11,84,38,90,128,137,191,171,161,70,100,57
93,137,110,17,107,13,5,42,75,37,154,142,70,176,187,49,9,178,102,100,42,40,128,134,183,115,61,106,13,189,18,68,21,107,119,126,166,63,185,1,54,4,163,75,164,133,153,191,127,159
